,qid,docid,docno,rank,score,query_0,query
3532,3,123400,r8ly7r11,532,6.500425502056931,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3531,3,123399,oxhe0dhx,531,6.500425502056931,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3534,3,188245,5i8q2rdf,534,6.496280595009566,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3533,3,16401,ymheylhr,533,6.496280595009566,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
514,0,1527,stuo7y2w,514,6.495653681671304,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
515,0,128023,9zfby709,515,6.4924068222398805,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
516,0,155718,67pza31t,516,6.487319357082912,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
517,0,189294,q7a8vo38,517,6.484291012070254,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
518,0,71872,m6479wyv,518,6.483436838339985,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3536,3,73779,5gkx4jxa,536,6.478746569459315,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3535,3,59400,a3frhb7w,535,6.478746569459315,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
519,0,170491,lx6qrufs,519,6.4785533982776204,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3537,3,148984,uzdydmmh,537,6.476980798956529,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
521,0,164794,jmpw8env,521,6.475291162350361,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
520,0,14924,1ses23oz,520,6.475291162350361,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3538,3,1215,09yxnwzy,538,6.474421487964806,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
522,0,29706,7a58gjak,522,6.463913817292277,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
523,0,77467,9gr2iw15,523,6.462405010080284,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
525,0,115543,c9y6z5oa,525,6.461402402967018,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
524,0,115542,0supxt0w,524,6.461402402967018,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3539,3,36237,wtb90g3e,539,6.4582161355375565,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3540,3,183387,fvc7hfhg,540,6.4582161355375565,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
526,0,52928,54w07ytd,526,6.454652584752219,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
527,0,84422,8xv1bawm,527,6.451509199938215,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
528,0,114162,vf7aeocg,528,6.451509199938215,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
529,0,114163,ml0trb70,529,6.451509199938215,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
530,0,163205,kxioojck,530,6.451509199938215,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
531,0,91820,3alc1u5f,531,6.444664079493782,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
532,0,152974,1pfqgvie,532,6.44215685173147,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3542,3,99659,5r8owr1c,542,6.439207235597095,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3541,3,99658,xo0cs4fd,541,6.439207235597095,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3543,3,12509,yorqoyn9,543,6.436602784441563,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3545,3,141622,o1i999hy,545,6.434921694516699,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3544,3,93669,gbuni35x,544,6.434921694516699,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
533,0,150787,v60k0qa2,533,6.432847292230618,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
534,0,144373,m6479wyv,534,6.422223632792419,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3546,3,109685,0vcqs56e,546,6.417716892105139,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
535,0,61735,vf3nstg0,535,6.416803287491271,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3547,3,110103,pu42i4kf,547,6.411888831561492,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
536,0,100005,fls35tpb,536,6.406079353350666,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3549,3,147095,yac7kzaf,549,6.404674863128463,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3548,3,74700,osez25uj,548,6.404674863128463,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3550,3,192019,dm7rx4ls,550,6.402938240717481,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3551,3,37720,ez7fcgi2,551,6.401523172106093,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3553,3,167403,bim76jna,553,6.398198177577058,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3552,3,68411,bim76jna,552,6.398198177577058,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
537,0,69240,i9ndb71n,537,6.396480675016802,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
538,0,136714,i9ndb71n,538,6.396480675016802,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3554,3,145871,l5fxswfz,554,6.391729424202179,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
539,0,73776,qm5e3ghu,539,6.388069131261633,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3555,3,81491,or88ymx6,555,6.387631205979056,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3556,3,96248,3uzsx715,556,6.377198122436983,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3557,3,96249,zc97orc4,557,6.377198122436983,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
540,0,159302,xxh1dn24,540,6.376286383343948,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3558,3,70722,ebe8qm1z,558,6.374711047041485,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3559,3,74558,izkz1hz4,559,6.374711047041485,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
3560,3,184371,tn76muv6,560,6.371275490237217,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
541,0,188593,sg3ay5a8,541,6.371241403052522,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
3561,3,187019,v2zi8sm9,561,6.367440742740827,jesus,applypipeline:off jesu^1.955487492 korea^0.789220839 south^0.736185104 shincheonji^0.698856091 church^0.588092442 reproduct^0.560172282 daegu^0.534696673 februari^0.401112596 worship^0.349428980 prevent^0.320899220
542,0,30278,bye05ffq,542,6.366723361218189,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
543,0,38332,5j9xc3ws,543,6.361569539790459,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
544,0,188641,0yyfxfqz,544,6.357710039477087,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
545,0,450,v4jochbe,545,6.356219200935093,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
546,0,68478,u4bmrwcx,546,6.351328513741507,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
547,0,113134,vjrf6y70,547,6.350858877673618,picture,applypipeline:off pictur^1.623535424 patient^0.060540466 abil^0.058403802 compar^0.052019111 comparison^0.042162043 precis^0.037577782 observ^0.037417771 24^0.037285915 extend^0.034166676 result^0.030636129
